FIPS,HRR,County_Name,HRRName,pop10,area_join_pcent,c_lon,c_lat,State
19103,194,Johnson IA,IA- IOWA CITY,126198,0.964,-91.73534815,41.15051991,Iowa
19105,190,Jones IA,IA- CEDAR RAPIDS,18610,0.902,-91.63118404,42.17881045,Iowa
19105,191,Jones IA,IA- DAVENPORT,751,0.036,-90.65721637,41.46740152,Iowa
19105,193,Jones IA,IA- DUBUQUE,1277,0.062,-90.7238274,42.50488835,Iowa
19107,194,Keokuk IA,IA- IOWA CITY,10511,1,-91.73534815,41.15051991,Iowa
19109,195,Kossuth IA,IA- MASON CITY,12954,0.833,-93.56216729,43.08378452,Iowa
19109,251,Kossuth IA,MN- MINNEAPOLIS,921,0.059,-93.91095869,45.76482994,Iowa
19109,371,Kossuth IA,SD- SIOUX FALLS,1668,0.107,-98.15188822,44.14113132,Iowa
19111,191,Lee IA,IA- DAVENPORT,566,0.016,-90.65721637,41.46740152,Iowa
19111,194,Lee IA,IA- IOWA CITY,35296,0.984,-91.73534815,41.15051991,Iowa
19113,190,Linn IA,IA- CEDAR RAPIDS,211226,1,-91.63118404,42.17881045,Iowa
19115,191,Louisa IA,IA- DAVENPORT,5612,0.493,-90.65721637,41.46740152,Iowa
19115,194,Louisa IA,IA- IOWA CITY,5775,0.507,-91.73534815,41.15051991,Iowa
19117,192,Lucas IA,IA- DES MOINES,8898,1,-93.7070595,41.59117789,Iowa
19119,371,Lyon IA,SD- SIOUX FALLS,11581,1,-98.15188822,44.14113132,Iowa
19121,192,Madison IA,IA- DES MOINES,15679,1,-93.7070595,41.59117789,Iowa
19123,192,Mahaska IA,IA- DES MOINES,21913,0.979,-93.7070595,41.59117789,Iowa
19123,194,Mahaska IA,IA- IOWA CITY,468,0.021,-91.73534815,41.15051991,Iowa
19125,192,Marion IA,IA- DES MOINES,33309,1,-93.7070595,41.59117789,Iowa
19127,192,Marshall IA,IA- DES MOINES,40648,1,-93.7070595,41.59117789,Iowa
19129,278,Mills IA,NE- OMAHA,15059,1,-97.58332976,41.65959864,Iowa
19131,195,Mitchell IA,IA- MASON CITY,10776,1,-93.56216729,43.08378452,Iowa
19133,196,Monona IA,IA- SIOUX CITY,1763,0.191,-96.04494627,42.589086,Iowa
19133,278,Monona IA,NE- OMAHA,7480,0.809,-97.58332976,41.65959864,Iowa
19135,192,Monroe IA,IA- DES MOINES,7970,1,-93.7070595,41.59117789,Iowa
19137,278,Montgomery IA,NE- OMAHA,10740,1,-97.58332976,41.65959864,Iowa
19139,191,Muscatine IA,IA- DAVENPORT,703,0.016,-90.65721637,41.46740152,Iowa
19139,194,Muscatine IA,IA- IOWA CITY,42042,0.984,-91.73534815,41.15051991,Iowa
19141,196,OBrien IA,IA- SIOUX CITY,12044,0.837,-96.04494627,42.589086,Iowa
19141,371,OBrien IA,SD- SIOUX FALLS,2354,0.163,-98.15188822,44.14113132,Iowa
19143,371,Osceola IA,SD- SIOUX FALLS,6462,1,-98.15188822,44.14113132,Iowa
19145,278,Page IA,NE- OMAHA,15932,1,-97.58332976,41.65959864,Iowa
19147,195,Palo Alto IA,IA- MASON CITY,7028,0.746,-93.56216729,43.08378452,Iowa
19147,371,Palo Alto IA,SD- SIOUX FALLS,2393,0.254,-98.15188822,44.14113132,Iowa
19149,196,Plymouth IA,IA- SIOUX CITY,24986,1,-96.04494627,42.589086,Iowa
19151,192,Pocahontas IA,IA- DES MOINES,6019,0.823,-93.7070595,41.59117789,Iowa
19151,195,Pocahontas IA,IA- MASON CITY,191,0.026,-93.56216729,43.08378452,Iowa
19151,196,Pocahontas IA,IA- SIOUX CITY,1100,0.15,-96.04494627,42.589086,Iowa
19153,192,Polk IA,IA- DES MOINES,430640,1,-93.7070595,41.59117789,Iowa
19155,278,Pottawattamie IA,NE- OMAHA,93158,1,-97.58332976,41.65959864,Iowa
19157,190,Poweshiek IA,IA- CEDAR RAPIDS,290,0.015,-91.63118404,42.17881045,Iowa
19157,192,Poweshiek IA,IA- DES MOINES,18624,0.985,-93.7070595,41.59117789,Iowa
19159,192,Ringgold IA,IA- DES MOINES,5131,1,-93.7070595,41.59117789,Iowa
19161,192,Sac IA,IA- DES MOINES,3501,0.338,-93.7070595,41.59117789,Iowa
19161,196,Sac IA,IA- SIOUX CITY,6849,0.662,-96.04494627,42.589086,Iowa
19163,191,Scott IA,IA- DAVENPORT,165224,1,-90.65721637,41.46740152,Iowa
19165,278,Shelby IA,NE- OMAHA,12167,1,-97.58332976,41.65959864,Iowa
19167,196,Sioux IA,IA- SIOUX CITY,23019,0.683,-96.04494627,42.589086,Iowa
19167,371,Sioux IA,SD- SIOUX FALLS,10685,0.317,-98.15188822,44.14113132,Iowa
19169,192,Story IA,IA- DES MOINES,89542,1,-93.7070595,41.59117789,Iowa
19171,190,Tama IA,IA- CEDAR RAPIDS,509,0.029,-91.63118404,42.17881045,Iowa
19171,192,Tama IA,IA- DES MOINES,12037,0.677,-93.7070595,41.59117789,Iowa
19171,197,Tama IA,IA- WATERLOO,5221,0.294,-92.37363424,42.55134059,Iowa
19173,192,Taylor IA,IA- DES MOINES,5578,0.883,-93.7070595,41.59117789,Iowa
19173,278,Taylor IA,NE- OMAHA,739,0.117,-97.58332976,41.65959864,Iowa
19175,192,Union IA,IA- DES MOINES,12534,1,-93.7070595,41.59117789,Iowa
19177,192,Van Buren IA,IA- DES MOINES,834,0.11,-93.7070595,41.59117789,Iowa
19177,194,Van Buren IA,IA- IOWA CITY,6736,0.89,-91.73534815,41.15051991,Iowa
19179,194,Wapello IA,IA- IOWA CITY,35625,1,-91.73534815,41.15051991,Iowa
19181,192,Warren IA,IA- DES MOINES,46225,1,-93.7070595,41.59117789,Iowa
19183,194,Washington IA,IA- IOWA CITY,21704,1,-91.73534815,41.15051991,Iowa
19185,192,Wayne IA,IA- DES MOINES,6403,1,-93.7070595,41.59117789,Iowa
19187,192,Webster IA,IA- DES MOINES,38013,1,-93.7070595,41.59117789,Iowa
19189,195,Winnebago IA,IA- MASON CITY,10511,0.967,-93.56216729,43.08378452,Iowa
19189,251,Winnebago IA,MN- MINNEAPOLIS,355,0.033,-93.91095869,45.76482994,Iowa
19191,253,Winneshiek IA,MN- ROCHESTER,265,0.013,-92.59309897,43.89208986,Iowa
19191,448,Winneshiek IA,WI- LA CROSSE,20791,0.987,-91.25601471,43.64129861,Iowa
19193,196,Woodbury IA,IA- SIOUX CITY,100896,0.988,-96.04494627,42.589086,Iowa
19193,278,Woodbury IA,NE- OMAHA,1276,0.012,-97.58332976,41.65959864,Iowa
19195,195,Worth IA,IA- MASON CITY,7598,1,-93.56216729,43.08378452,Iowa
19197,192,Wright IA,IA- DES MOINES,4299,0.325,-93.7070595,41.59117789,Iowa
19197,195,Wright IA,IA- MASON CITY,8930,0.675,-93.56216729,43.08378452,Iowa
20001,201,Allen KS,KS- WICHITA,13140,0.983,-98.9584071,38.24917391,Kansas
20001,267,Allen KS,MO- JOPLIN,231,0.017,-94.62366895,37.28088529,Kansas
20003,201,Anderson KS,KS- WICHITA,1702,0.21,-98.9584071,38.24917391,Kansas
20003,268,Anderson KS,MO- KANSAS CITY,6400,0.79,-94.33813611,39.27018177,Kansas
20005,268,Atchison KS,MO- KANSAS CITY,16924,1,-94.33813611,39.27018177,Kansas
20007,201,Barber KS,KS- WICHITA,4861,1,-98.9584071,38.24917391,Kansas
20009,201,Barton KS,KS- WICHITA,27674,1,-98.9584071,38.24917391,Kansas
20011,267,Bourbon KS,MO- JOPLIN,15173,1,-94.62366895,37.28088529,Kansas
20013,200,Brown KS,KS- TOPEKA,7652,0.766,-96.2062011,39.05296765,Kansas
20013,268,Brown KS,MO- KANSAS CITY,2332,0.234,-94.33813611,39.27018177,Kansas
20015,201,Butler KS,KS- WICHITA,65880,1,-98.9584071,38.24917391,Kansas
20017,200,Chase KS,KS- TOPEKA,2652,0.951,-96.2062011,39.05296765,Kansas
20017,201,Chase KS,KS- WICHITA,138,0.049,-98.9584071,38.24917391,Kansas
20019,201,Chautauqua KS,KS- WICHITA,949,0.259,-98.9584071,38.24917391,Kansas
20019,340,Chautauqua KS,OK- TULSA,2720,0.741,-95.90647469,36.00384608,Kansas
20021,267,Cherokee KS,MO- JOPLIN,21603,1,-94.62366895,37.28088529,Kansas
20023,103,Cheyenne KS,CO- DENVER,2726,1,-103.9451314,40.63998748,Kansas
20025,201,Clark KS,KS- WICHITA,2215,1,-98.9584071,38.24917391,Kansas
20027,200,Clay KS,KS- TOPEKA,8000,0.937,-96.2062011,39.05296765,Kansas
20027,201,Clay KS,KS- WICHITA,535,0.063,-98.9584071,38.24917391,Kansas
20029,201,Cloud KS,KS- WICHITA,9533,1,-98.9584071,38.24917391,Kansas
20031,200,Coffey KS,KS- TOPEKA,8601,1,-96.2062011,39.05296765,Kansas
20033,201,Comanche KS,KS- WICHITA,1891,1,-98.9584071,38.24917391,Kansas
20035,201,Cowley KS,KS- WICHITA,36311,1,-98.9584071,38.24917391,Kansas
20037,201,Crawford KS,KS- WICHITA,382,0.01,-98.9584071,38.24917391,Kansas
20037,267,Crawford KS,MO- JOPLIN,38752,0.99,-94.62366895,37.28088529,Kansas
20039,103,Decatur KS,CO- DENVER,2867,0.968,-103.9451314,40.63998748,Kansas
20039,201,Decatur KS,KS- WICHITA,94,0.032,-98.9584071,38.24917391,Kansas
20041,200,Dickinson KS,KS- TOPEKA,12624,0.639,-96.2062011,39.05296765,Kansas
20041,201,Dickinson KS,KS- WICHITA,7130,0.361,-98.9584071,38.24917391,Kansas
20043,200,Doniphan KS,KS- TOPEKA,1752,0.221,-96.2062011,39.05296765,Kansas
20043,268,Doniphan KS,MO- KANSAS CITY,6193,0.779,-94.33813611,39.27018177,Kansas
20045,200,Douglas KS,KS- TOPEKA,5803,0.052,-96.2062011,39.05296765,Kansas
20045,268,Douglas KS,MO- KANSAS CITY,105023,0.948,-94.33813611,39.27018177,Kansas
20047,201,Edwards KS,KS- WICHITA,3037,1,-98.9584071,38.24917391,Kansas
20049,201,Elk KS,KS- WICHITA,2882,1,-98.9584071,38.24917391,Kansas
20051,201,Ellis KS,KS- WICHITA,28452,1,-98.9584071,38.24917391,Kansas
20053,201,Ellsworth KS,KS- WICHITA,6497,1,-98.9584071,38.24917391,Kansas
20055,201,Finney KS,KS- WICHITA,36776,1,-98.9584071,38.24917391,Kansas
20057,201,Ford KS,KS- WICHITA,33848,1,-98.9584071,38.24917391,Kansas
20059,200,Franklin KS,KS- TOPEKA,2,0,-96.2062011,39.05296765,Kansas
20059,268,Franklin KS,MO- KANSAS CITY,25990,1,-94.33813611,39.27018177,Kansas
20061,200,Geary KS,KS- TOPEKA,34362,1,-96.2062011,39.05296765,Kansas
20063,201,Gove KS,KS- WICHITA,2695,1,-98.9584071,38.24917391,Kansas
20065,201,Graham KS,KS- WICHITA,2597,1,-98.9584071,38.24917391,Kansas
20067,201,Grant KS,KS- WICHITA,7829,1,-98.9584071,38.24917391,Kansas
20069,201,Gray KS,KS- WICHITA,6006,1,-98.9584071,38.24917391,Kansas
20071,201,Greeley KS,KS- WICHITA,1247,1,-98.9584071,38.24917391,Kansas
20073,200,Greenwood KS,KS- TOPEKA,1143,0.171,-96.2062011,39.05296765,Kansas
20073,201,Greenwood KS,KS- WICHITA,5546,0.829,-98.9584071,38.24917391,Kansas
20075,201,Hamilton KS,KS- WICHITA,2690,1,-98.9584071,38.24917391,Kansas
20077,201,Harper KS,KS- WICHITA,6034,1,-98.9584071,38.24917391,Kansas
20079,201,Harvey KS,KS- WICHITA,34684,1,-98.9584071,38.24917391,Kansas
20081,201,Haskell KS,KS- WICHITA,4256,1,-98.9584071,38.24917391,Kansas
20083,201,Hodgeman KS,KS- WICHITA,1916,1,-98.9584071,38.24917391,Kansas
20085,200,Jackson KS,KS- TOPEKA,13462,1,-96.2062011,39.05296765,Kansas
20087,200,Jefferson KS,KS- TOPEKA,14224,0.744,-96.2062011,39.05296765,Kansas
20087,268,Jefferson KS,MO- KANSAS CITY,4902,0.256,-94.33813611,39.27018177,Kansas
20089,201,Jewell KS,KS- WICHITA,2561,0.832,-98.9584071,38.24917391,Kansas
20089,277,Jewell KS,NE- LINCOLN,516,0.168,-99.13409116,41.03171872,Kansas
20091,268,Johnson KS,MO- KANSAS CITY,544179,1,-94.33813611,39.27018177,Kansas
20093,201,Kearny KS,KS- WICHITA,3977,1,-98.9584071,38.24917391,Kansas
20095,201,Kingman KS,KS- WICHITA,7858,1,-98.9584071,38.24917391,Kansas
20097,201,Kiowa KS,KS- WICHITA,2553,1,-98.9584071,38.24917391,Kansas
20099,201,Labette KS,KS- WICHITA,18650,0.863,-98.9584071,38.24917391,Kansas
20099,267,Labette KS,MO- JOPLIN,1594,0.074,-94.62366895,37.28088529,Kansas
20099,340,Labette KS,OK- TULSA,1363,0.063,-95.90647469,36.00384608,Kansas
20101,201,Lane KS,KS- WICHITA,1750,1,-98.9584071,38.24917391,Kansas
20103,268,Leavenworth KS,MO- KANSAS CITY,76227,1,-94.33813611,39.27018177,Kansas
20105,201,Lincoln KS,KS- WICHITA,3241,1,-98.9584071,38.24917391,Kansas
20107,267,Linn KS,MO- JOPLIN,5023,0.52,-94.62366895,37.28088529,Kansas
20107,268,Linn KS,MO- KANSAS CITY,4633,0.48,-94.33813611,39.27018177,Kansas
20109,103,Logan KS,CO- DENVER,390,0.142,-103.9451314,40.63998748,Kansas
20109,201,Logan KS,KS- WICHITA,2366,0.858,-98.9584071,38.24917391,Kansas
20111,200,Lyon KS,KS- TOPEKA,33690,1,-96.2062011,39.05296765,Kansas
20113,201,McPherson KS,KS- WICHITA,29180,1,-98.9584071,38.24917391,Kansas
20115,201,Marion KS,KS- WICHITA,12660,1,-98.9584071,38.24917391,Kansas
20117,200,Marshall KS,KS- TOPEKA,2429,0.24,-96.2062011,39.05296765,Kansas
20117,277,Marshall KS,NE- LINCOLN,7688,0.76,-99.13409116,41.03171872,Kansas
20119,201,Meade KS,KS- WICHITA,4575,1,-98.9584071,38.24917391,Kansas
20121,268,Miami KS,MO- KANSAS CITY,32787,1,-94.33813611,39.27018177,Kansas
20123,201,Mitchell KS,KS- WICHITA,6373,1,-98.9584071,38.24917391,Kansas
20125,201,Montgomery KS,KS- WICHITA,17407,0.491,-98.9584071,38.24917391,Kansas
20125,340,Montgomery KS,OK- TULSA,18064,0.509,-95.90647469,36.00384608,Kansas
20127,200,Morris KS,KS- TOPEKA,5455,0.921,-96.2062011,39.05296765,Kansas
20127,201,Morris KS,KS- WICHITA,468,0.079,-98.9584071,38.24917391,Kansas
20129,383,Morton KS,TX- AMARILLO,3233,1,-101.7674288,35.64516171,Kansas
20131,200,Nemaha KS,KS- TOPEKA,10178,1,-96.2062011,39.05296765,Kansas
20133,201,Neosho KS,KS- WICHITA,16512,1,-98.9584071,38.24917391,Kansas
20135,201,Ness KS,KS- WICHITA,3107,1,-98.9584071,38.24917391,Kansas
20137,103,Norton KS,CO- DENVER,2,0,-103.9451314,40.63998748,Kansas
20137,201,Norton KS,KS- WICHITA,5669,1,-98.9584071,38.24917391,Kansas
20139,200,Osage KS,KS- TOPEKA,16295,1,-96.2062011,39.05296765,Kansas
20141,201,Osborne KS,KS- WICHITA,3858,1,-98.9584071,38.24917391,Kansas
20143,201,Ottawa KS,KS- WICHITA,6091,1,-98.9584071,38.24917391,Kansas
20145,201,Pawnee KS,KS- WICHITA,6973,1,-98.9584071,38.24917391,Kansas
20147,201,Phillips KS,KS- WICHITA,5427,0.962,-98.9584071,38.24917391,Kansas
20147,277,Phillips KS,NE- LINCOLN,215,0.038,-99.13409116,41.03171872,Kansas
20149,200,Pottawatomie KS,KS- TOPEKA,21604,1,-96.2062011,39.05296765,Kansas
20151,201,Pratt KS,KS- WICHITA,9656,1,-98.9584071,38.24917391,Kansas
20153,103,Rawlins KS,CO- DENVER,2519,1,-103.9451314,40.63998748,Kansas
20155,201,Reno KS,KS- WICHITA,64511,1,-98.9584071,38.24917391,Kansas
20157,201,Republic KS,KS- WICHITA,4978,1,-98.9584071,38.24917391,Kansas
20157,277,Republic KS,NE- LINCOLN,2,0,-99.13409116,41.03171872,Kansas
20159,201,Rice KS,KS- WICHITA,10083,1,-98.9584071,38.24917391,Kansas
20161,200,Riley KS,KS- TOPEKA,71115,1,-96.2062011,39.05296765,Kansas
20163,201,Rooks KS,KS- WICHITA,5181,1,-98.9584071,38.24917391,Kansas
20165,201,Rush KS,KS- WICHITA,3307,1,-98.9584071,38.24917391,Kansas
20167,201,Russell KS,KS- WICHITA,6970,1,-98.9584071,38.24917391,Kansas
20169,201,Saline KS,KS- WICHITA,55606,1,-98.9584071,38.24917391,Kansas
20171,201,Scott KS,KS- WICHITA,4936,1,-98.9584071,38.24917391,Kansas
20173,201,Sedgwick KS,KS- WICHITA,498365,1,-98.9584071,38.24917391,Kansas
20175,201,Seward KS,KS- WICHITA,22952,1,-98.9584071,38.24917391,Kansas
20177,200,Shawnee KS,KS- TOPEKA,177934,1,-96.2062011,39.05296765,Kansas
20179,103,Sheridan KS,CO- DENVER,8,0.003,-103.9451314,40.63998748,Kansas
20179,201,Sheridan KS,KS- WICHITA,2548,0.997,-98.9584071,38.24917391,Kansas
20181,103,Sherman KS,CO- DENVER,6010,1,-103.9451314,40.63998748,Kansas
20183,201,Smith KS,KS- WICHITA,3853,1,-98.9584071,38.24917391,Kansas
20185,201,Stafford KS,KS- WICHITA,4437,1,-98.9584071,38.24917391,Kansas
20187,201,Stanton KS,KS- WICHITA,2235,1,-98.9584071,38.24917391,Kansas
20189,201,Stevens KS,KS- WICHITA,5724,1,-98.9584071,38.24917391,Kansas
20191,201,Sumner KS,KS- WICHITA,24132,1,-98.9584071,38.24917391,Kansas
20193,103,Thomas KS,CO- DENVER,7900,1,-103.9451314,40.63998748,Kansas
20195,201,Trego KS,KS- WICHITA,3001,1,-98.9584071,38.24917391,Kansas
20197,200,Wabaunsee KS,KS- TOPEKA,7053,1,-96.2062011,39.05296765,Kansas
20199,102,Wallace KS,CO- COLORADO SPRINGS,330,0.222,-104.412769,38.06769417,Kansas
20199,201,Wallace KS,KS- WICHITA,1155,0.778,-98.9584071,38.24917391,Kansas
20201,200,Washington KS,KS- TOPEKA,1535,0.265,-96.2062011,39.05296765,Kansas
20201,201,Washington KS,KS- WICHITA,177,0.031,-98.9584071,38.24917391,Kansas
20201,277,Washington KS,NE- LINCOLN,4087,0.705,-99.13409116,41.03171872,Kansas
20203,201,Wichita KS,KS- WICHITA,2234,1,-98.9584071,38.24917391,Kansas
20205,201,Wilson KS,KS- WICHITA,9409,1,-98.9584071,38.24917391,Kansas
20207,201,Woodson KS,KS- WICHITA,3309,1,-98.9584071,38.24917391,Kansas
20209,268,Wyandotte KS,MO- KANSAS CITY,157505,1,-94.33813611,39.27018177,Kansas
21001,205,Adair KY,KY- LOUISVILLE,18656,1,-85.70813999,37.82276246,Kentucky
21003,205,Allen KY,KY- LOUISVILLE,355,0.018,-85.70813999,37.82276246,Kentucky
21003,380,Allen KY,TN- NASHVILLE,19601,0.982,-86.59935117,36.11660142,Kentucky
21005,204,Anderson KY,KY- LEXINGTON,21421,1,-83.86904061,37.63039291,Kentucky
21007,208,Ballard KY,KY- PADUCAH,8249,1,-88.3558116,37.04659585,Kentucky
21009,205,Barren KY,KY- LOUISVILLE,40702,0.965,-85.70813999,37.82276246,Kentucky
21009,380,Barren KY,TN- NASHVILLE,1471,0.035,-86.59935117,36.11660142,Kentucky
21011,204,Bath KY,KY- LEXINGTON,11591,1,-83.86904061,37.63039291,Kentucky
21013,377,Bell KY,TN- KNOXVILLE,28691,1,-83.89384354,36.04162859,Kentucky
21015,203,Boone KY,KY- COVINGTON,118811,1,-84.53334947,38.80953217,Kentucky
21017,204,Bourbon KY,KY- LEXINGTON,19985,1,-83.86904061,37.63039291,Kentucky
21019,444,Boyd KY,WV- HUNTINGTON,49542,1,-82.48592947,38.37994975,Kentucky
21021,204,Boyle KY,KY- LEXINGTON,28432,1,-83.86904061,37.63039291,Kentucky
21023,203,Bracken KY,KY- COVINGTON,1588,0.187,-84.53334947,38.80953217,Kentucky
21023,204,Bracken KY,KY- LEXINGTON,6882,0.811,-83.86904061,37.63039291,Kentucky
21023,327,Bracken KY,OH- CINCINNATI,18,0.002,-84.21066522,39.17462872,Kentucky
21025,204,Breathitt KY,KY- LEXINGTON,13878,1,-83.86904061,37.63039291,Kentucky
21027,205,Breckinridge KY,KY- LOUISVILLE,20059,1,-85.70813999,37.82276246,Kentucky
21029,205,Bullitt KY,KY- LOUISVILLE,74319,1,-85.70813999,37.82276246,Kentucky
21031,205,Butler KY,KY- LOUISVILLE,3231,0.255,-85.70813999,37.82276246,Kentucky
21031,380,Butler KY,TN- NASHVILLE,9459,0.745,-86.59935117,36.11660142,Kentucky
21033,208,Caldwell KY,KY- PADUCAH,12984,1,-88.3558116,37.04659585,Kentucky
21035,208,Calloway KY,KY- PADUCAH,37191,1,-88.3558116,37.04659585,Kentucky
21037,203,Campbell KY,KY- COVINGTON,90336,1,-84.53334947,38.80953217,Kentucky
21039,208,Carlisle KY,KY- PADUCAH,5104,1,-88.3558116,37.04659585,Kentucky
21041,205,Carroll KY,KY- LOUISVILLE,10811,1,-85.70813999,37.82276246,Kentucky
21043,204,Carter KY,KY- LEXINGTON,9532,0.344,-83.86904061,37.63039291,Kentucky
21043,329,Carter KY,OH- COLUMBUS,2,0,-82.56676363,39.86076075,Kentucky
21043,444,Carter KY,WV- HUNTINGTON,18186,0.656,-82.48592947,38.37994975,Kentucky
21045,204,Casey KY,KY- LEXINGTON,13398,0.84,-83.86904061,37.63039291,Kentucky
21045,205,Casey KY,KY- LOUISVILLE,2557,0.16,-85.70813999,37.82276246,Kentucky
21047,208,Christian KY,KY- PADUCAH,461,0.006,-88.3558116,37.04659585,Kentucky
21047,380,Christian KY,TN- NASHVILLE,73494,0.994,-86.59935117,36.11660142,Kentucky
21049,204,Clark KY,KY- LEXINGTON,35613,1,-83.86904061,37.63039291,Kentucky
21051,204,Clay KY,KY- LEXINGTON,21730,1,-83.86904061,37.63039291,Kentucky
21053,205,Clinton KY,KY- LOUISVILLE,10272,1,-85.70813999,37.82276246,Kentucky
21055,179,Crittenden KY,IN- EVANSVILLE,515,0.055,-87.70038157,38.23268839,Kentucky
21055,208,Crittenden KY,KY- PADUCAH,8800,0.945,-88.3558116,37.04659585,Kentucky
21057,205,Cumberland KY,KY- LOUISVILLE,6856,1,-85.70813999,37.82276246,Kentucky
21059,207,Daviess KY,KY- OWENSBORO,96656,1,-86.97077512,37.63361501,Kentucky
21061,205,Edmonson KY,KY- LOUISVILLE,521,0.043,-85.70813999,37.82276246,Kentucky
21061,380,Edmonson KY,TN- NASHVILLE,11640,0.957,-86.59935117,36.11660142,Kentucky
21063,204,Elliott KY,KY- LEXINGTON,7850,1,-83.86904061,37.63039291,Kentucky
21063,444,Elliott KY,WV- HUNTINGTON,2,0,-82.48592947,38.37994975,Kentucky
21065,204,Estill KY,KY- LEXINGTON,14672,1,-83.86904061,37.63039291,Kentucky
21067,204,Fayette KY,KY- LEXINGTON,295803,1,-83.86904061,37.63039291,Kentucky
21069,204,Fleming KY,KY- LEXINGTON,14348,1,-83.86904061,37.63039291,Kentucky
21071,204,Floyd KY,KY- LEXINGTON,39451,1,-83.86904061,37.63039291,Kentucky
21073,204,Franklin KY,KY- LEXINGTON,49285,1,-83.86904061,37.63039291,Kentucky
21075,208,Fulton KY,KY- PADUCAH,3802,0.558,-88.3558116,37.04659585,Kentucky
21075,379,Fulton KY,TN- MEMPHIS,3011,0.442,-89.92489405,34.97027685,Kentucky
21077,203,Gallatin KY,KY- COVINGTON,6769,0.788,-84.53334947,38.80953217,Kentucky
21077,204,Gallatin KY,KY- LEXINGTON,1820,0.212,-83.86904061,37.63039291,Kentucky
21079,204,Garrard KY,KY- LEXINGTON,16912,1,-83.86904061,37.63039291,Kentucky
21081,203,Grant KY,KY- COVINGTON,24661,1,-84.53334947,38.80953217,Kentucky
21081,204,Grant KY,KY- LEXINGTON,1,0,-83.86904061,37.63039291,Kentucky
21083,208,Graves KY,KY- PADUCAH,37121,1,-88.3558116,37.04659585,Kentucky
21085,205,Grayson KY,KY- LOUISVILLE,25187,0.978,-85.70813999,37.82276246,Kentucky
21085,207,Grayson KY,KY- OWENSBORO,559,0.022,-86.97077512,37.63361501,Kentucky
21087,205,Green KY,KY- LOUISVILLE,11258,1,-85.70813999,37.82276246,Kentucky
21089,329,Greenup KY,OH- COLUMBUS,5535,0.15,-82.56676363,39.86076075,Kentucky
21089,444,Greenup KY,WV- HUNTINGTON,31375,0.85,-82.48592947,38.37994975,Kentucky
21091,207,Hancock KY,KY- OWENSBORO,8565,1,-86.97077512,37.63361501,Kentucky
21093,205,Hardin KY,KY- LOUISVILLE,105543,1,-85.70813999,37.82276246,Kentucky
21095,204,Harlan KY,KY- LEXINGTON,28140,0.961,-83.86904061,37.63039291,Kentucky
21095,376,Harlan KY,TN- KINGSPORT,283,0.01,-82.26501276,36.85870778,Kentucky
21095,377,Harlan KY,TN- KNOXVILLE,855,0.029,-83.89384354,36.04162859,Kentucky
21097,204,Harrison KY,KY- LEXINGTON,18846,1,-83.86904061,37.63039291,Kentucky
21099,205,Hart KY,KY- LOUISVILLE,18196,1,-85.70813999,37.82276246,Kentucky
21099,380,Hart KY,TN- NASHVILLE,3,0,-86.59935117,36.11660142,Kentucky
21101,179,Henderson KY,IN- EVANSVILLE,46250,1,-87.70038157,38.23268839,Kentucky
21103,205,Henry KY,KY- LOUISVILLE,15416,1,-85.70813999,37.82276246,Kentucky
21105,208,Hickman KY,KY- PADUCAH,4902,1,-88.3558116,37.04659585,Kentucky
21107,179,Hopkins KY,IN- EVANSVILLE,277,0.006,-87.70038157,38.23268839,Kentucky
21107,208,Hopkins KY,KY- PADUCAH,46643,0.994,-88.3558116,37.04659585,Kentucky
21109,204,Jackson KY,KY- LEXINGTON,13494,1,-83.86904061,37.63039291,Kentucky
21111,205,Jefferson KY,KY- LOUISVILLE,741096,1,-85.70813999,37.82276246,Kentucky
21113,204,Jessamine KY,KY- LEXINGTON,48586,1,-83.86904061,37.63039291,Kentucky
21115,204,Johnson KY,KY- LEXINGTON,23005,0.985,-83.86904061,37.63039291,Kentucky
21115,444,Johnson KY,WV- HUNTINGTON,351,0.015,-82.48592947,38.37994975,Kentucky
21117,203,Kenton KY,KY- COVINGTON,159720,1,-84.53334947,38.80953217,Kentucky
21119,204,Knott KY,KY- LEXINGTON,16346,1,-83.86904061,37.63039291,Kentucky
21121,204,Knox KY,KY- LEXINGTON,29230,0.917,-83.86904061,37.63039291,Kentucky
21121,377,Knox KY,TN- KNOXVILLE,2653,0.083,-83.89384354,36.04162859,Kentucky
21123,205,Larue KY,KY- LOUISVILLE,14193,1,-85.70813999,37.82276246,Kentucky
21125,204,Laurel KY,KY- LEXINGTON,58849,1,-83.86904061,37.63039291,Kentucky
21127,444,Lawrence KY,WV- HUNTINGTON,15860,1,-82.48592947,38.37994975,Kentucky
21129,204,Lee KY,KY- LEXINGTON,7887,1,-83.86904061,37.63039291,Kentucky
21131,204,Leslie KY,KY- LEXINGTON,11310,1,-83.86904061,37.63039291,Kentucky
21133,204,Letcher KY,KY- LEXINGTON,21429,0.874,-83.86904061,37.63039291,Kentucky
21133,376,Letcher KY,TN- KINGSPORT,3090,0.126,-82.26501276,36.85870778,Kentucky
21135,204,Lewis KY,KY- LEXINGTON,4337,0.313,-83.86904061,37.63039291,Kentucky
21135,329,Lewis KY,OH- COLUMBUS,9533,0.687,-82.56676363,39.86076075,Kentucky
